file,population,crossover,mutation,run,found_correct,best_value,generations_used
items_200.csv,500,two_point,random_reset,1,1,2217,250
items_200.csv,500,two_point,random_reset,2,1,2210,155
items_200.csv,500,two_point,random_reset,3,1,2215,149
items_200.csv,500,two_point,random_reset,4,1,2212,152
items_200.csv,500,two_point,random_reset,5,1,2215,185
items_200.csv,500,two_point,random_reset,6,1,2215,213
items_200.csv,500,two_point,random_reset,7,1,2215,194
items_200.csv,500,two_point,random_reset,8,1,2217,195
items_200.csv,500,two_point,random_reset,9,1,2217,194
items_200.csv,500,two_point,random_reset,10,1,2214,156
items_200.csv,500,two_point,random_reset,11,1,2215,221
items_200.csv,500,two_point,random_reset,12,1,2209,162
items_200.csv,500,two_point,random_reset,13,1,2215,133
items_200.csv,500,two_point,random_reset,14,1,2215,178
items_200.csv,500,two_point,random_reset,15,1,2217,130
items_200.csv,500,two_point,random_reset,16,1,2206,124
items_200.csv,500,two_point,random_reset,17,1,2217,190
items_200.csv,500,two_point,random_reset,18,1,2217,194
items_200.csv,500,two_point,random_reset,19,1,2207,142
items_200.csv,500,two_point,random_reset,20,1,2211,137
items_200.csv,500,two_point,random_reset,21,1,2215,157
items_200.csv,500,two_point,random_reset,22,1,2211,154
items_200.csv,500,two_point,random_reset,23,1,2215,180
items_200.csv,500,two_point,random_reset,24,1,2215,177
items_200.csv,500,two_point,random_reset,25,1,2211,124
items_200.csv,500,two_point,random_reset,26,1,2215,231
items_200.csv,500,two_point,random_reset,27,1,2215,215
items_200.csv,500,two_point,random_reset,28,1,2217,166
items_200.csv,500,two_point,random_reset,29,1,2205,145
items_200.csv,500,two_point,random_reset,30,1,2215,141
items_200.csv,500,two_point,random_reset,31,1,2214,153
items_200.csv,500,two_point,random_reset,32,1,2215,209
items_200.csv,500,two_point,random_reset,33,1,2214,231
items_200.csv,500,two_point,random_reset,34,1,2215,194
items_200.csv,500,two_point,random_reset,35,1,2217,181
items_200.csv,500,two_point,random_reset,36,1,2212,185
items_200.csv,500,two_point,random_reset,37,1,2215,152
items_200.csv,500,two_point,random_reset,38,1,2214,179
items_200.csv,500,two_point,random_reset,39,1,2214,148
items_200.csv,500,two_point,random_reset,40,1,2217,169
items_200.csv,500,two_point,random_reset,41,1,2217,153
items_200.csv,500,two_point,random_reset,42,1,2215,163
items_200.csv,500,two_point,random_reset,43,1,2216,217
items_200.csv,500,two_point,random_reset,44,1,2215,134
items_200.csv,500,two_point,random_reset,45,1,2211,164
items_200.csv,500,two_point,random_reset,46,1,2215,123
items_200.csv,500,two_point,random_reset,47,1,2206,156
items_200.csv,500,two_point,random_reset,48,1,2210,148
items_200.csv,500,two_point,random_reset,49,1,2213,132
items_200.csv,500,two_point,random_reset,50,1,2215,206
items_200.csv,500,two_point,random_reset,51,1,2209,204
items_200.csv,500,two_point,random_reset,52,1,2213,185
items_200.csv,500,two_point,random_reset,53,1,2216,205
items_200.csv,500,two_point,random_reset,54,1,2216,159
items_200.csv,500,two_point,random_reset,55,1,2212,111
items_200.csv,500,two_point,random_reset,56,1,2206,150
items_200.csv,500,two_point,random_reset,57,1,2213,147
items_200.csv,500,two_point,random_reset,58,1,2215,142
items_200.csv,500,two_point,random_reset,59,1,2217,191
items_200.csv,500,two_point,random_reset,60,1,2215,112
items_200.csv,500,two_point,random_reset,61,1,2215,191
items_200.csv,500,two_point,random_reset,62,1,2212,108
items_200.csv,500,two_point,random_reset,63,1,2217,174
items_200.csv,500,two_point,random_reset,64,1,2217,174
items_200.csv,500,two_point,random_reset,65,1,2217,181
items_200.csv,500,two_point,random_reset,66,1,2215,230
items_200.csv,500,two_point,random_reset,67,1,2215,180
items_200.csv,500,two_point,random_reset,68,1,2217,134
items_200.csv,500,two_point,random_reset,69,1,2217,211
items_200.csv,500,two_point,random_reset,70,1,2214,146
items_200.csv,500,two_point,random_reset,71,1,2207,137
items_200.csv,500,two_point,random_reset,72,1,2205,202
items_200.csv,500,two_point,random_reset,73,1,2213,148
items_200.csv,500,two_point,random_reset,74,1,2212,178
items_200.csv,500,two_point,random_reset,75,1,2215,130
items_200.csv,500,two_point,random_reset,76,1,2215,154
items_200.csv,500,two_point,random_reset,77,1,2214,163
items_200.csv,500,two_point,random_reset,78,1,2215,197
items_200.csv,500,two_point,random_reset,79,1,2217,186
items_200.csv,500,two_point,random_reset,80,1,2217,165
items_200.csv,500,two_point,random_reset,81,1,2217,184
items_200.csv,500,two_point,random_reset,82,1,2210,165
items_200.csv,500,two_point,random_reset,83,1,2212,178
items_200.csv,500,two_point,random_reset,84,1,2213,153
items_200.csv,500,two_point,random_reset,85,1,2214,141
items_200.csv,500,two_point,random_reset,86,1,2212,193
items_200.csv,500,two_point,random_reset,87,1,2214,213
items_200.csv,500,two_point,random_reset,88,1,2216,201
items_200.csv,500,two_point,random_reset,89,1,2215,152
items_200.csv,500,two_point,random_reset,90,1,2208,150
items_200.csv,500,two_point,random_reset,91,1,2213,140
items_200.csv,500,two_point,random_reset,92,1,2215,135
items_200.csv,500,two_point,random_reset,93,1,2214,170
items_200.csv,500,two_point,random_reset,94,1,2214,134
items_200.csv,500,two_point,random_reset,95,1,2215,142
items_200.csv,500,two_point,random_reset,96,1,2216,143
items_200.csv,500,two_point,random_reset,97,1,2206,128
items_200.csv,500,two_point,random_reset,98,1,2206,150
items_200.csv,500,two_point,random_reset,99,1,2212,144
items_200.csv,500,two_point,random_reset,100,1,2196,135
items_500.csv,50,uniform,bit_flip,1,1,1303,85
items_500.csv,50,uniform,bit_flip,2,1,1321,87
items_500.csv,50,uniform,bit_flip,3,1,1308,69
items_500.csv,50,uniform,bit_flip,4,1,1246,73
items_500.csv,50,uniform,bit_flip,5,1,1308,121
items_500.csv,50,uniform,bit_flip,6,1,1274,102
items_500.csv,50,uniform,bit_flip,7,1,1323,93
items_500.csv,50,uniform,bit_flip,8,1,1320,108
items_500.csv,50,uniform,bit_flip,9,1,1317,96
items_500.csv,50,uniform,bit_flip,10,1,1385,101
items_500.csv,50,uniform,bit_flip,11,1,1412,144
items_500.csv,50,uniform,bit_flip,12,1,1257,61
items_500.csv,50,uniform,bit_flip,13,1,1307,108
items_500.csv,50,uniform,bit_flip,14,1,1339,121
items_500.csv,50,uniform,bit_flip,15,1,1325,163
items_500.csv,50,uniform,bit_flip,16,1,1251,75
items_500.csv,50,uniform,bit_flip,17,1,1396,176
items_500.csv,50,uniform,bit_flip,18,1,1350,55
items_500.csv,50,uniform,bit_flip,19,1,1306,123
items_500.csv,50,uniform,bit_flip,20,1,1269,69
items_500.csv,50,uniform,bit_flip,21,1,1306,138
items_500.csv,50,uniform,bit_flip,22,1,1294,81
items_500.csv,50,uniform,bit_flip,23,1,1290,67
items_500.csv,50,uniform,bit_flip,24,1,1233,59
items_500.csv,50,uniform,bit_flip,25,1,1270,60
items_500.csv,50,uniform,bit_flip,26,1,1307,72
items_500.csv,50,uniform,bit_flip,27,1,1303,60
items_500.csv,50,uniform,bit_flip,28,1,1336,185
items_500.csv,50,uniform,bit_flip,29,1,1345,101
items_500.csv,50,uniform,bit_flip,30,1,1246,101
items_500.csv,50,uniform,bit_flip,31,1,1289,62
items_500.csv,50,uniform,bit_flip,32,1,1222,60
items_500.csv,50,uniform,bit_flip,33,1,1305,98
items_500.csv,50,uniform,bit_flip,34,1,1296,111
items_500.csv,50,uniform,bit_flip,35,1,1283,56
items_500.csv,50,uniform,bit_flip,36,1,1368,138
items_500.csv,50,uniform,bit_flip,37,1,1263,74
items_500.csv,50,uniform,bit_flip,38,1,1263,101
items_500.csv,50,uniform,bit_flip,39,1,1391,152
items_500.csv,50,uniform,bit_flip,40,1,1272,55
items_500.csv,50,uniform,bit_flip,41,1,1275,77
items_500.csv,50,uniform,bit_flip,42,1,1371,76
items_500.csv,50,uniform,bit_flip,43,1,1310,137
items_500.csv,50,uniform,bit_flip,44,1,1346,143
items_500.csv,50,uniform,bit_flip,45,1,1281,87
items_500.csv,50,uniform,bit_flip,46,1,1353,79
items_500.csv,50,uniform,bit_flip,47,1,1296,72
items_500.csv,50,uniform,bit_flip,48,1,1261,75
items_500.csv,50,uniform,bit_flip,49,1,1309,83
items_500.csv,50,uniform,bit_flip,50,1,1394,83
items_500.csv,50,uniform,bit_flip,51,1,1284,167
items_500.csv,50,uniform,bit_flip,52,1,1360,185
items_500.csv,50,uniform,bit_flip,53,1,1427,88
items_500.csv,50,uniform,bit_flip,54,1,1316,124
items_500.csv,50,uniform,bit_flip,55,1,1337,80
items_500.csv,50,uniform,bit_flip,56,1,1356,116
items_500.csv,50,uniform,bit_flip,57,1,1306,86
items_500.csv,50,uniform,bit_flip,58,1,1387,57
items_500.csv,50,uniform,bit_flip,59,1,1252,85
items_500.csv,50,uniform,bit_flip,60,1,1290,103
items_500.csv,50,uniform,bit_flip,61,1,1334,120
items_500.csv,50,uniform,bit_flip,62,1,1254,66
items_500.csv,50,uniform,bit_flip,63,1,1314,147
items_500.csv,50,uniform,bit_flip,64,1,1412,165
items_500.csv,50,uniform,bit_flip,65,1,1333,61
items_500.csv,50,uniform,bit_flip,66,1,1315,86
items_500.csv,50,uniform,bit_flip,67,1,1287,83
items_500.csv,50,uniform,bit_flip,68,1,1307,91
items_500.csv,50,uniform,bit_flip,69,1,1329,135
items_500.csv,50,uniform,bit_flip,70,1,1389,91
items_500.csv,50,uniform,bit_flip,71,1,1278,113
items_500.csv,50,uniform,bit_flip,72,1,1322,75
items_500.csv,50,uniform,bit_flip,73,1,1362,233
items_500.csv,50,uniform,bit_flip,74,1,1272,56
items_500.csv,50,uniform,bit_flip,75,1,1360,117
items_500.csv,50,uniform,bit_flip,76,1,1278,99
items_500.csv,50,uniform,bit_flip,77,1,1319,213
items_500.csv,50,uniform,bit_flip,78,1,1340,88
items_500.csv,50,uniform,bit_flip,79,1,1317,139
items_500.csv,50,uniform,bit_flip,80,1,1283,57
items_500.csv,50,uniform,bit_flip,81,1,1298,57
items_500.csv,50,uniform,bit_flip,82,1,1282,141
items_500.csv,50,uniform,bit_flip,83,1,1293,60
items_500.csv,50,uniform,bit_flip,84,1,1318,150
items_500.csv,50,uniform,bit_flip,85,1,1358,88
items_500.csv,50,uniform,bit_flip,86,1,1239,103
items_500.csv,50,uniform,bit_flip,87,1,1359,83
items_500.csv,50,uniform,bit_flip,88,1,1313,90
items_500.csv,50,uniform,bit_flip,89,1,1343,77
items_500.csv,50,uniform,bit_flip,90,1,1297,68
items_500.csv,50,uniform,bit_flip,91,1,1355,132
items_500.csv,50,uniform,bit_flip,92,1,1308,68
items_500.csv,50,uniform,bit_flip,93,1,1233,56
items_500.csv,50,uniform,bit_flip,94,1,1292,72
items_500.csv,50,uniform,bit_flip,95,1,1346,123
items_500.csv,50,uniform,bit_flip,96,1,1332,57
items_500.csv,50,uniform,bit_flip,97,1,1294,89
items_500.csv,50,uniform,bit_flip,98,1,1294,106
items_500.csv,50,uniform,bit_flip,99,1,1356,89
items_500.csv,50,uniform,bit_flip,100,1,1356,59
items_500.csv,50,uniform,random_reset,1,1,2415,391
items_500.csv,50,uniform,random_reset,2,1,2331,183
items_500.csv,50,uniform,random_reset,3,1,2398,319
items_500.csv,50,uniform,random_reset,4,1,2475,500
items_500.csv,50,uniform,random_reset,5,1,2373,461
items_500.csv,50,uniform,random_reset,6,1,2464,500
items_500.csv,50,uniform,random_reset,7,1,2332,270
items_500.csv,50,uniform,random_reset,8,1,2295,184
items_500.csv,50,uniform,random_reset,9,1,2519,481
items_500.csv,50,uniform,random_reset,10,1,2489,462
items_500.csv,50,uniform,random_reset,11,1,2459,500
items_500.csv,50,uniform,random_reset,12,1,2403,436
items_500.csv,50,uniform,random_reset,13,1,2437,388
items_500.csv,50,uniform,random_reset,14,1,2324,274
items_500.csv,50,uniform,random_reset,15,1,2397,404
items_500.csv,50,uniform,random_reset,16,1,2401,399
items_500.csv,50,uniform,random_reset,17,1,2483,423
items_500.csv,50,uniform,random_reset,18,1,2528,500
items_500.csv,50,uniform,random_reset,19,1,2509,500
items_500.csv,50,uniform,random_reset,20,1,2434,379
items_500.csv,50,uniform,random_reset,21,1,2363,260
items_500.csv,50,uniform,random_reset,22,1,2429,303
items_500.csv,50,uniform,random_reset,23,1,2428,500
items_500.csv,50,uniform,random_reset,24,1,2343,325
items_500.csv,50,uniform,random_reset,25,1,2364,340
items_500.csv,50,uniform,random_reset,26,1,2376,261
items_500.csv,50,uniform,random_reset,27,1,2505,467
items_500.csv,50,uniform,random_reset,28,1,2319,364
items_500.csv,50,uniform,random_reset,29,1,2483,396
items_500.csv,50,uniform,random_reset,30,1,2477,438
items_500.csv,50,uniform,random_reset,31,1,2496,500
items_500.csv,50,uniform,random_reset,32,1,2470,404
items_500.csv,50,uniform,random_reset,33,1,2290,251
items_500.csv,50,uniform,random_reset,34,1,2432,378
items_500.csv,50,uniform,random_reset,35,1,2444,464
items_500.csv,50,uniform,random_reset,36,1,2409,289
items_500.csv,50,uniform,random_reset,37,1,2216,176
items_500.csv,50,uniform,random_reset,38,1,2418,395
items_500.csv,50,uniform,random_reset,39,1,2500,477
items_500.csv,50,uniform,random_reset,40,1,2323,236
items_500.csv,50,uniform,random_reset,41,1,2512,500
items_500.csv,50,uniform,random_reset,42,1,2448,500
items_500.csv,50,uniform,random_reset,43,1,2372,346
items_500.csv,50,uniform,random_reset,44,1,2385,416
items_500.csv,50,uniform,random_reset,45,1,2436,358
items_500.csv,50,uniform,random_reset,46,1,2408,278
items_500.csv,50,uniform,random_reset,47,1,2438,365
items_500.csv,50,uniform,random_reset,48,1,2421,306
items_500.csv,50,uniform,random_reset,49,1,2495,500
items_500.csv,50,uniform,random_reset,50,1,2490,425
items_500.csv,50,uniform,random_reset,51,1,2439,304
items_500.csv,50,uniform,random_reset,52,1,2419,486
items_500.csv,50,uniform,random_reset,53,1,2413,258
items_500.csv,50,uniform,random_reset,54,1,2420,408
items_500.csv,50,uniform,random_reset,55,1,2439,356
items_500.csv,50,uniform,random_reset,56,1,2491,500
items_500.csv,50,uniform,random_reset,57,1,2293,269
items_500.csv,50,uniform,random_reset,58,1,2345,333
items_500.csv,50,uniform,random_reset,59,1,2523,429
items_500.csv,50,uniform,random_reset,60,1,2515,500
items_500.csv,50,uniform,random_reset,61,1,2504,500
items_500.csv,50,uniform,random_reset,62,1,2452,386
items_500.csv,50,uniform,random_reset,63,1,2475,500
items_500.csv,50,uniform,random_reset,64,1,2429,453
items_500.csv,50,uniform,random_reset,65,1,2426,343
items_500.csv,50,uniform,random_reset,66,1,2490,500
items_500.csv,50,uniform,random_reset,67,1,2371,334
items_500.csv,50,uniform,random_reset,68,1,2516,500
items_500.csv,50,uniform,random_reset,69,1,2439,477
items_500.csv,50,uniform,random_reset,70,1,2472,451
items_500.csv,50,uniform,random_reset,71,1,2473,469
items_500.csv,50,uniform,random_reset,72,1,2159,152
items_500.csv,50,uniform,random_reset,73,1,2285,262
items_500.csv,50,uniform,random_reset,74,1,2474,478
items_500.csv,50,uniform,random_reset,75,1,2488,480
items_500.csv,50,uniform,random_reset,76,1,2510,500
items_500.csv,50,uniform,random_reset,77,1,2459,497
items_500.csv,50,uniform,random_reset,78,1,2222,225
items_500.csv,50,uniform,random_reset,79,1,2497,425
items_500.csv,50,uniform,random_reset,80,1,2493,500
items_500.csv,50,uniform,random_reset,81,1,2474,484
items_500.csv,50,uniform,random_reset,82,1,2477,460
items_500.csv,50,uniform,random_reset,83,1,2443,430
items_500.csv,50,uniform,random_reset,84,1,2440,500
items_500.csv,50,uniform,random_reset,85,1,2444,445
items_500.csv,50,uniform,random_reset,86,1,2361,347
items_500.csv,50,uniform,random_reset,87,1,2498,500
items_500.csv,50,uniform,random_reset,88,1,2362,231
items_500.csv,50,uniform,random_reset,89,1,2456,421
items_500.csv,50,uniform,random_reset,90,1,2482,470
items_500.csv,50,uniform,random_reset,91,1,2359,473
items_500.csv,50,uniform,random_reset,92,1,2459,495
items_500.csv,50,uniform,random_reset,93,1,2325,270
items_500.csv,50,uniform,random_reset,94,1,2417,255
items_500.csv,50,uniform,random_reset,95,1,2410,407
items_500.csv,50,uniform,random_reset,96,1,2461,394
items_500.csv,50,uniform,random_reset,97,1,2380,347
items_500.csv,50,uniform,random_reset,98,1,2336,304
items_500.csv,50,uniform,random_reset,99,1,2461,500
items_500.csv,50,uniform,random_reset,100,1,2476,379
items_500.csv,50,two_point,bit_flip,1,1,1414,100
items_500.csv,50,two_point,bit_flip,2,1,1293,70
items_500.csv,50,two_point,bit_flip,3,1,1334,73
items_500.csv,50,two_point,bit_flip,4,1,1255,104
items_500.csv,50,two_point,bit_flip,5,1,1315,57
items_500.csv,50,two_point,bit_flip,6,1,1321,63
items_500.csv,50,two_point,bit_flip,7,1,1313,135
items_500.csv,50,two_point,bit_flip,8,1,1314,64
items_500.csv,50,two_point,bit_flip,9,1,1319,92
items_500.csv,50,two_point,bit_flip,10,1,1333,98
items_500.csv,50,two_point,bit_flip,11,1,1339,64
items_500.csv,50,two_point,bit_flip,12,1,1355,147
items_500.csv,50,two_point,bit_flip,13,1,1294,66
items_500.csv,50,two_point,bit_flip,14,1,1282,60
items_500.csv,50,two_point,bit_flip,15,1,1437,63
items_500.csv,50,two_point,bit_flip,16,1,1281,122
items_500.csv,50,two_point,bit_flip,17,1,1278,76
items_500.csv,50,two_point,bit_flip,18,1,1286,89
items_500.csv,50,two_point,bit_flip,19,1,1320,142
items_500.csv,50,two_point,bit_flip,20,1,1326,77
items_500.csv,50,two_point,bit_flip,21,1,1330,104
items_500.csv,50,two_point,bit_flip,22,1,1340,165
items_500.csv,50,two_point,bit_flip,23,1,1359,57
items_500.csv,50,two_point,bit_flip,24,1,1302,61
items_500.csv,50,two_point,bit_flip,25,1,1384,104
items_500.csv,50,two_point,bit_flip,26,1,1353,74
items_500.csv,50,two_point,bit_flip,27,1,1287,70
items_500.csv,50,two_point,bit_flip,28,1,1337,122
items_500.csv,50,two_point,bit_flip,29,1,1320,123
items_500.csv,50,two_point,bit_flip,30,1,1376,104
items_500.csv,50,two_point,bit_flip,31,1,1364,92
items_500.csv,50,two_point,bit_flip,32,1,1337,248
items_500.csv,50,two_point,bit_flip,33,1,1302,125
items_500.csv,50,two_point,bit_flip,34,1,1387,59
items_500.csv,50,two_point,bit_flip,35,1,1347,111
items_500.csv,50,two_point,bit_flip,36,1,1279,79
items_500.csv,50,two_point,bit_flip,37,1,1257,95
items_500.csv,50,two_point,bit_flip,38,1,1310,81
items_500.csv,50,two_point,bit_flip,39,1,1314,152
items_500.csv,50,two_point,bit_flip,40,1,1277,63
items_500.csv,50,two_point,bit_flip,41,1,1300,69
items_500.csv,50,two_point,bit_flip,42,1,1402,120
items_500.csv,50,two_point,bit_flip,43,1,1322,134
items_500.csv,50,two_point,bit_flip,44,1,1346,126
items_500.csv,50,two_point,bit_flip,45,1,1275,60
items_500.csv,50,two_point,bit_flip,46,1,1344,89
items_500.csv,50,two_point,bit_flip,47,1,1377,156
items_500.csv,50,two_point,bit_flip,48,1,1457,122
items_500.csv,50,two_point,bit_flip,49,1,1333,157
items_500.csv,50,two_point,bit_flip,50,1,1364,60
items_500.csv,50,two_point,bit_flip,51,1,1291,105
items_500.csv,50,two_point,bit_flip,52,1,1332,122
items_500.csv,50,two_point,bit_flip,53,1,1335,62
items_500.csv,50,two_point,bit_flip,54,1,1381,146
items_500.csv,50,two_point,bit_flip,55,1,1264,55
items_500.csv,50,two_point,bit_flip,56,1,1327,83
items_500.csv,50,two_point,bit_flip,57,1,1272,101
items_500.csv,50,two_point,bit_flip,58,1,1329,53
items_500.csv,50,two_point,bit_flip,59,1,1443,158
items_500.csv,50,two_point,bit_flip,60,1,1286,134
items_500.csv,50,two_point,bit_flip,61,1,1296,96
items_500.csv,50,two_point,bit_flip,62,1,1324,104
items_500.csv,50,two_point,bit_flip,63,1,1330,101
items_500.csv,50,two_point,bit_flip,64,1,1318,68
items_500.csv,50,two_point,bit_flip,65,1,1249,83
items_500.csv,50,two_point,bit_flip,66,1,1358,120
items_500.csv,50,two_point,bit_flip,67,1,1298,75
items_500.csv,50,two_point,bit_flip,68,1,1321,145
items_500.csv,50,two_point,bit_flip,69,1,1341,87
items_500.csv,50,two_point,bit_flip,70,1,1349,97
items_500.csv,50,two_point,bit_flip,71,1,1259,56
items_500.csv,50,two_point,bit_flip,72,1,1365,130
items_500.csv,50,two_point,bit_flip,73,1,1272,59
